fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
856f6ee049373843,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,UFC Welterweight Title,Herb Dean,Details: Derek Cleary 45 - 50. Sal D'amato 45 - 50. Ron McCarthy 45 - 50.,6b453bc35a823c3f,Jack Della Maddalena,275aca31f61ba28c,Islam Makhachev,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,9.6,9.0,0,18,61,29,30,74,40,0,1,0,0,0,0,10,45,22,6,12,50,2,4,50,14,56,25,4,5,80,0,0,0
856f6ee049373843,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,UFC Welterweight Title,Herb Dean,Details: Derek Cleary 45 - 50. Sal D'amato 45 - 50. Ron McCarthy 45 - 50.,275aca31f61ba28c,Islam Makhachev,6b453bc35a823c3f,Jack Della Maddalena,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,118.5,77.0,0,30,57,52,140,188,74,4,4,100,0,0,1150,14,40,35,6,7,85,10,10,100,20,41,48,3,4,75,7,12,58
7606f6b6c19f2d73,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,UFC Women's Flyweight Title,Marc Goddard,Details: Chris Bolinski 45 - 50. Eric Colon 45 - 50. Chris Lee 45 - 50.,132deb59abae64b1,Valentina Shevchenko,1ebe20ebbfa15e29,Zhang Weili,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,114.72,90.5,0,41,68,60,137,186,73,5,6,83,0,0,804,21,44,47,14,17,82,6,7,85,27,47,57,8,14,57,6,7,85
7606f6b6c19f2d73,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,UFC Women's Flyweight Title,Marc Goddard,Details: Chris Bolinski 45 - 50. Eric Colon 45 - 50. Chris Lee 45 - 50.,1ebe20ebbfa15e29,Zhang Weili,132deb59abae64b1,Valentina Shevchenko,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,23.779999999999998,16.0,0,32,98,32,80,161,49,0,1,0,0,0,46,9,59,15,13,26,50,10,13,76,25,90,27,7,8,87,0,0,0
3c60884853766487,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Welterweight,Keith Peterson,Details: Punch to Head At Distance,f1fac969a1d70b08,Leon Edwards,7ee0fd831c0fe7c3,Carlos Prates,KO/TKO,0,2,1:28,3 Rnd (5-5-5),388,,False,22.8,22.0,0,12,17,70,25,30,83,2,3,66,0,0,180,4,8,50,0,0,0,8,9,88,11,16,68,1,1,100,0,0,0
3c60884853766487,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Welterweight,Keith Peterson,Details: Punch to Head At Distance,7ee0fd831c0fe7c3,Carlos Prates,f1fac969a1d70b08,Leon Edwards,KO/TKO,0,2,1:28,3 Rnd (5-5-5),388,,True,89.03,90.5,1,21,32,65,24,35,68,0,0,0,0,0,1,8,16,50,2,3,66,11,13,84,19,30,63,1,1,100,1,1,100
9b5f190cd3f5ce16,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Lightweight,Herb Dean,Details: Punch to Head At Distance,08af939f41b5a57b,Beneil Dariush,c2299ec916bc7c56,Benoit Saint Denis,KO/TKO,0,1,0:16,3 Rnd (5-5-5),16,,False,1.2000000000000002,1.5,0,3,5,60,3,5,60,0,0,0,0,0,0,0,2,0,1,1,100,2,2,100,2,4,50,1,1,100,0,0,0
9b5f190cd3f5ce16,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Lightweight,Herb Dean,Details: Punch to Head At Distance,c2299ec916bc7c56,Benoit Saint Denis,08af939f41b5a57b,Beneil Dariush,KO/TKO,0,1,0:16,3 Rnd (5-5-5),16,,True,126.2,101.5,1,3,5,60,3,5,60,0,0,0,0,0,0,3,5,60,0,0,0,0,0,0,0,1,0,2,3,66,1,1,100
477af74ea3cbba8b,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Welterweight,Blake Grice,Details: Punches to Head At Distance,45f7cb591c3ab00b,Sean Brady,c32aeb1a59e6272d,Michael Morales,KO/TKO,0,1,3:27,3 Rnd (5-5-5),207,,False,3.2,4.0,0,8,22,36,8,22,36,0,1,0,0,0,0,5,15,33,0,0,0,3,7,42,8,22,36,0,0,0,0,0,0
477af74ea3cbba8b,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Welterweight,Blake Grice,Details: Punches to Head At Distance,c32aeb1a59e6272d,Michael Morales,45f7cb591c3ab00b,Sean Brady,KO/TKO,0,1,3:27,3 Rnd (5-5-5),207,,True,109.66,112.0,1,24,52,46,24,52,46,0,0,0,0,0,2,24,50,48,0,1,0,0,1,0,21,47,44,0,1,0,3,4,75
292b83afa418635f,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Dan Miragliotta,Details: Kick to Head At Distance,35673bf5204524ee,Bo Nickal,260e9e0d4954aea6,Rodolfo Vieira,KO/TKO,0,3,2:24,3 Rnd (5-5-5),744,,True,101.84,109.5,1,77,121,63,94,143,65,2,3,66,1,0,88,56,93,60,13,19,68,8,9,88,64,103,62,7,9,77,6,9,66
292b83afa418635f,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Dan Miragliotta,Details: Kick to Head At Distance,260e9e0d4954aea6,Rodolfo Vieira,35673bf5204524ee,Bo Nickal,KO/TKO,0,3,2:24,3 Rnd (5-5-5),744,,False,12.8,12.0,0,24,64,37,31,71,43,0,6,0,0,0,60,7,38,18,6,12,50,11,14,78,23,63,36,1,1,100,0,0,0
909cd8633507a0c8,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Women's Flyweight,Blake Grice,Details: Rear Naked Choke,669970f7feba8ecd,Erin Blanchfield,68d4a891e5cf2029,Tracy Cortez,Submission,0,2,4:44,3 Rnd (5-5-5),584,,True,108.28999999999999,112.0,0,52,116,44,65,134,48,2,3,66,1,1,163,38,100,38,6,8,75,8,8,100,51,115,44,1,1,100,0,0,0
909cd8633507a0c8,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Women's Flyweight,Blake Grice,Details: Rear Naked Choke,68d4a891e5cf2029,Tracy Cortez,669970f7feba8ecd,Erin Blanchfield,Submission,0,2,4:44,3 Rnd (5-5-5),584,,False,25.1,31.0,0,46,104,44,50,108,46,1,3,33,0,0,30,35,88,39,7,12,58,4,4,100,45,100,45,1,4,25,0,0,0
ebb012c5f3fd0cbb,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Marc Goddard,Details: Eric Colon 27 - 30. Marcel Varela 27 - 30. Sal D'amato 28 - 29.,9d83f6da776ff7d6,Roman Kopylov,d1c65d2cf2925ddd,Gregory Rodrigues,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,32.25,42.0,0,52,105,49,54,109,49,2,2,100,0,0,35,35,80,43,9,16,56,8,9,88,51,103,49,1,1,100,0,1,0
ebb012c5f3fd0cbb,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Marc Goddard,Details: Eric Colon 27 - 30. Marcel Varela 27 - 30. Sal D'amato 28 - 29.,d1c65d2cf2925ddd,Gregory Rodrigues,9d83f6da776ff7d6,Roman Kopylov,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,66.92,75.0,0,90,173,52,91,174,52,0,4,0,1,0,24,59,133,44,28,37,75,3,3,100,84,164,51,6,9,66,0,0,0
e313286b307334a7,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Featherweight,Keith Peterson,Details: Chris Bolinski 27 - 30. Ron McCarthy 28 - 29. Marcel Varela 28 - 29.,2e45d08b3f2f02c8,Malcolm Wellmaker,d776b5814f2400b4,Ethyn Ewing,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,33.93000000000001,38.5,0,77,146,52,82,151,54,0,3,0,0,0,71,35,87,40,35,45,77,7,14,50,53,116,45,24,30,80,0,0,0
e313286b307334a7,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Featherweight,Keith Peterson,Details: Chris Bolinski 27 - 30. Ron McCarthy 28 - 29. Marcel Varela 28 - 29.,d776b5814f2400b4,Ethyn Ewing,2e45d08b3f2f02c8,Malcolm Wellmaker,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,84.16999999999999,96.5,0,85,163,52,99,179,55,3,5,60,0,0,79,70,147,47,10,11,90,5,5,100,67,138,48,18,25,72,0,0,0
9bbdc2a2ab334541,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Herb Dean,Details: D'Arce Choke On Ground,d6c0cdd7e467c440,Kyle Daukaus,6ac9bc2953c47345,Gerald Meerschaert,Submission,0,1,0:50,3 Rnd (5-5-5),50,,True,128.71,104.0,1,8,11,72,8,11,72,0,0,0,1,0,17,8,10,80,0,0,0,0,1,0,4,7,57,0,0,0,4,4,100
9bbdc2a2ab334541,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Herb Dean,Details: D'Arce Choke On Ground,6ac9bc2953c47345,Gerald Meerschaert,d6c0cdd7e467c440,Kyle Daukaus,Submission,0,1,0:50,3 Rnd (5-5-5),50,,False,0.0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
c037cf1f7b429d5e,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Blake Grice,Details: Punch to Head At Distance,d1feea7a4bdcd503,Baisangur Susurkaev,9508cc6184cb2450,Eric McConico,KO/TKO,0,3,1:38,3 Rnd (5-5-5),698,,True,102.39,97.5,1,53,88,60,105,143,73,2,7,28,0,0,193,20,52,38,25,28,89,8,8,100,42,76,55,11,12,91,0,0,0
c037cf1f7b429d5e,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Middleweight,Blake Grice,Details: Punch to Head At Distance,9508cc6184cb2450,Eric McConico,d1feea7a4bdcd503,Baisangur Susurkaev,KO/TKO,0,3,1:38,3 Rnd (5-5-5),698,,False,32.71,26.5,0,53,107,49,90,150,60,0,0,0,0,0,137,28,81,34,10,11,90,15,15,100,36,89,40,17,18,94,0,0,0
e3cbd663732f4a98,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Featherweight,Dan Miragliotta,Details: Adrian Castro 27 - 30. Sal D'amato 27 - 30. Chris Lee 27 - 30.,b8bbdeff718dbb7d,Pat Sabatini,e0c6edcb5b5d0b90,Chepe Mariscal,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,94.50999999999999,92.0,0,12,29,41,40,61,65,7,12,58,0,0,637,10,24,41,2,5,40,0,0,0,4,18,22,2,2,100,6,9,66
e3cbd663732f4a98,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Featherweight,Dan Miragliotta,Details: Adrian Castro 27 - 30. Sal D'amato 27 - 30. Chris Lee 27 - 30.,e0c6edcb5b5d0b90,Chepe Mariscal,b8bbdeff718dbb7d,Pat Sabatini,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,12.440000000000001,3.5,0,7,19,36,48,71,67,0,0,0,0,1,48,2,13,15,2,3,66,3,3,100,6,13,46,1,4,25,0,2,0
4a0db214d9721d6e,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,UFC Bantamweight Title,Marc Goddard,Details: Mike Bell 46 - 49. Eric Colon 46 - 49. Derek Cleary 47 - 48.,c03520b5c88ed6b4,Merab Dvalishvili,d661ce4da776fc20,Petr Yan,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,85.36,83.0,0,134,383,34,196,458,42,2,29,6,2,1,312,105,341,30,22,34,64,7,8,87,116,353,32,18,30,60,0,0,0
4a0db214d9721d6e,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,UFC Bantamweight Title,Marc Goddard,Details: Mike Bell 46 - 49. Eric Colon 46 - 49. Derek Cleary 47 - 48.,d661ce4da776fc20,Petr Yan,c03520b5c88ed6b4,Merab Dvalishvili,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,119.85,139.5,0,139,230,60,159,251,63,5,9,55,0,0,175,109,195,55,17,19,89,13,16,81,119,204,58,18,24,75,2,2,100
6c2c6a6e3f4d04db,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Women's Strawweight,Marc Goddard,Details: Chris Bolinski 27 - 30. Marcel Varela 26 - 30. Eric Colon 28 - 29.,f0feeb2192937424,Angela Hill,745fa7b605f8e2da,Fatima Kline,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,25.070000000000004,28.0,0,56,120,46,65,137,47,0,0,0,0,0,29,34,85,40,15,27,55,7,8,87,44,103,42,12,17,70,0,0,0
6c2c6a6e3f4d04db,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Women's Strawweight,Marc Goddard,Details: Chris Bolinski 27 - 30. Marcel Varela 26 - 30. Eric Colon 28 - 29.,745fa7b605f8e2da,Fatima Kline,f0feeb2192937424,Angela Hill,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,112.88000000000001,119.5,0,115,223,51,152,268,56,4,7,57,0,0,316,89,189,47,23,30,76,3,4,75,71,167,42,15,20,75,29,36,80
1a5378e32e8519ef,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Lightweight,Keith Peterson,Details: Adrian Castro 27 - 30. Marcel Varela 27 - 30. Chris Bolinski 28 - 29.,19c591115a58982c,Viacheslav Borshchev,72f890c5d421e705,Matheus Camilo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,29.32,32.5,0,65,188,34,78,201,38,0,0,0,0,1,24,40,150,26,16,25,64,9,13,69,64,186,34,1,2,50,0,0,0
1a5378e32e8519ef,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Lightweight,Keith Peterson,Details: Adrian Castro 27 - 30. Marcel Varela 27 - 30. Chris Bolinski 28 - 29.,72f890c5d421e705,Matheus Camilo,19c591115a58982c,Viacheslav Borshchev,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,78.46000000000001,89.5,0,39,93,41,48,104,46,5,10,50,0,0,202,27,79,34,6,6,100,6,8,75,37,90,41,1,2,50,1,1,100
fbbb9e72900b71f5,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Flyweight,Mark Smith,Details: Punches to Head From Back Control,792be9a24df82ed6,Brandon Moreno,4461d7e47375a895,Tatsuro Taira,KO/TKO,0,2,2:24,3 Rnd (5-5-5),444,,False,3.75,4.5,0,9,17,52,9,17,52,0,0,0,1,0,5,8,14,57,0,2,0,1,1,100,7,15,46,0,0,0,2,2,100
fbbb9e72900b71f5,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Flyweight,Mark Smith,Details: Punches to Head From Back Control,4461d7e47375a895,Tatsuro Taira,792be9a24df82ed6,Brandon Moreno,KO/TKO,0,2,2:24,3 Rnd (5-5-5),444,,True,97.61,92.0,0,28,48,58,45,65,69,1,4,25,0,1,267,23,42,54,3,3,100,2,3,66,7,19,36,2,4,50,19,25,76
dfa692db6d39330c,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,UFC Flyweight Title,Herb Dean,Details: to On Ground Arm injury to Pantoja,a0f0004aadf10b71,Alexandre Pantoja,17e97649403ba428,Joshua Van,KO/TKO,0,1,0:26,5 Rnd (5-5-5-5-5),26,,False,2.4000000000000004,3.0,0,6,11,54,6,11,54,0,0,0,0,0,0,4,8,50,1,1,100,1,2,50,5,10,50,1,1,100,0,0,0
dfa692db6d39330c,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,UFC Flyweight Title,Herb Dean,Details: to On Ground Arm injury to Pantoja,17e97649403ba428,Joshua Van,a0f0004aadf10b71,Alexandre Pantoja,KO/TKO,0,1,0:26,5 Rnd (5-5-5-5-5),26,,True,115.8,91.0,0,2,4,50,2,4,50,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,2,3,66,0,1,0,0,0,0
c797b58d85c840a4,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Lightweight,Herb Dean,Details: Punch to Head At Distance,99bd51917728c25d,Grant Dawson,2e7878927067fdca,Manuel Torres,KO/TKO,0,1,2:25,3 Rnd (5-5-5),145,,False,3.2,4.0,0,8,21,38,8,21,38,0,2,0,0,0,0,4,13,30,2,4,50,2,4,50,8,21,38,0,0,0,0,0,0
c797b58d85c840a4,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Lightweight,Herb Dean,Details: Punch to Head At Distance,2e7878927067fdca,Manuel Torres,99bd51917728c25d,Grant Dawson,KO/TKO,0,1,2:25,3 Rnd (5-5-5),145,,True,103.72,104.5,1,9,17,52,9,17,52,0,0,0,0,0,4,5,12,41,4,5,80,0,0,0,8,12,66,0,0,0,1,5,20
b3d2ac2244e4f791,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Lightweight,Marc Goddard,Details: Anaconda Choke On Ground,809bd1a871491508,Terrance McKinney,fd406a32a6fb3a29,Chris Duncan,Submission,0,1,2:30,3 Rnd (5-5-5),150,,False,12.4,15.5,0,31,57,54,31,57,54,0,0,0,0,0,0,26,50,52,5,7,71,0,0,0,24,45,53,6,11,54,1,1,100
b3d2ac2244e4f791,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Lightweight,Marc Goddard,Details: Anaconda Choke On Ground,fd406a32a6fb3a29,Chris Duncan,809bd1a871491508,Terrance McKinney,Submission,0,1,2:30,3 Rnd (5-5-5),150,,True,125.30000000000001,127.0,1,38,55,69,53,75,70,1,2,50,1,0,70,36,51,70,2,3,66,0,1,0,10,20,50,6,8,75,22,27,81
1dc29f4c6fcdd356,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Bantamweight,Chris Tognoni,Details: Eric Colon 27 - 30. Sal D'amato 27 - 30. David Lethaby 27 - 30.,056c493bbd76a918,Henry Cejudo,6e743a33d56bdaa4,Payton Talbott,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,37.17,38.0,0,60,116,51,77,136,56,1,7,14,0,0,159,33,83,39,10,12,83,17,21,80,51,104,49,7,10,70,2,2,100
1dc29f4c6fcdd356,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Bantamweight,Chris Tognoni,Details: Eric Colon 27 - 30. Sal D'amato 27 - 30. David Lethaby 27 - 30.,6e743a33d56bdaa4,Payton Talbott,056c493bbd76a918,Henry Cejudo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,119.33,131.0,1,134,217,61,156,240,65,3,5,60,0,0,211,89,167,53,34,39,87,11,11,100,90,168,53,28,31,90,16,18,88
2417cc7bc1eea75b,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Women's Flyweight,Mark Smith,Details: Sal D'amato 27 - 30. Mike Bell 28 - 29. Derek Cleary 28 - 29.,6a740daf1b279661,Maycee Barber,9d62c2d8ee151f08,Karine Silva,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,85.2,81.5,0,55,85,64,89,130,68,3,5,60,0,1,380,41,66,62,4,7,57,10,12,83,30,52,57,0,1,0,25,32,78
2417cc7bc1eea75b,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Women's Flyweight,Mark Smith,Details: Sal D'amato 27 - 30. Mike Bell 28 - 29. Derek Cleary 28 - 29.,9d62c2d8ee151f08,Karine Silva,6a740daf1b279661,Maycee Barber,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,31.840000000000003,26.5,0,21,45,46,57,87,65,2,3,66,0,1,208,8,30,26,4,5,80,9,10,90,16,32,50,1,4,25,4,9,44
10a57b983e59f727,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Lightweight,Jason Herzog,Details: Punches to Head On Ground,ff62013d2fce6d13,Nazim Sadykhov,1e4f273069fb9e85,Fares Ziam,KO/TKO,0,2,4:59,3 Rnd (5-5-5),599,,False,3.37,2.0,0,4,16,25,7,21,33,0,2,0,0,0,39,1,11,9,0,0,0,3,5,60,4,16,25,0,0,0,0,0,0
10a57b983e59f727,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Lightweight,Jason Herzog,Details: Punches to Head On Ground,1e4f273069fb9e85,Fares Ziam,ff62013d2fce6d13,Nazim Sadykhov,KO/TKO,0,2,4:59,3 Rnd (5-5-5),599,,True,122.14,111.5,1,31,49,63,76,96,79,2,5,40,2,0,358,21,36,58,2,3,66,8,10,80,18,31,58,4,5,80,9,13,69
3c683da1924b6c44,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Middleweight,Chris Tognoni,Details: Derek Cleary 28 - 29. Eric Colon 28 - 29. Junichiro Kamijo 28 - 29.,7acbb0972e75281a,Marvin Vettori,1e719d4b676dc19a,Brunno Ferreira,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,42.64,52.0,0,88,186,47,90,188,47,1,4,25,0,0,68,78,176,44,1,1,100,9,9,100,86,181,47,2,4,50,0,1,0
3c683da1924b6c44,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Middleweight,Chris Tognoni,Details: Derek Cleary 28 - 29. Eric Colon 28 - 29. Junichiro Kamijo 28 - 29.,1e719d4b676dc19a,Brunno Ferreira,7acbb0972e75281a,Marvin Vettori,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,65.95,76.5,0,77,149,51,77,149,51,1,7,14,0,0,5,60,130,46,9,10,90,8,9,88,73,143,51,3,3,100,1,3,33
964ea1777695851b,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Middleweight,Mark Smith,Details: Guillotine Choke Standing,841695e02c99a521,Mansur Abdul-Malik,6d48a2df51749d91,Antonio Trocoli,Submission,0,1,1:09,3 Rnd (5-5-5),69,,True,97.06,99.0,0,2,4,50,2,4,50,1,1,100,1,0,42,2,4,50,0,0,0,0,0,0,1,3,33,0,0,0,1,1,100
964ea1777695851b,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Middleweight,Mark Smith,Details: Guillotine Choke Standing,6d48a2df51749d91,Antonio Trocoli,841695e02c99a521,Mansur Abdul-Malik,Submission,0,1,1:09,3 Rnd (5-5-5),69,,False,1.2000000000000002,1.5,0,3,6,50,3,6,50,0,1,0,0,0,0,2,4,50,0,1,0,1,1,100,3,6,50,0,0,0,0,0,0
6d6ab10cbaa45e8c,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Light Heavyweight,Jason Herzog,Details: Junichiro Kamijo 28 - 29. Chris Lee 28 - 28. Ron McCarthy 28 - 28.,99df7d0a2a08a8a8,Jan Blachowicz,ef5dcb10d2bd4b0f,Bogdan Guskov,Decision - Majority,1,3,5:00,3 Rnd (5-5-5),900,,False,47.04,52.0,1,84,149,56,100,173,57,0,0,0,1,0,8,56,112,50,11,17,64,17,20,85,74,135,54,2,3,66,8,11,72
6d6ab10cbaa45e8c,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Light Heavyweight,Jason Herzog,Details: Junichiro Kamijo 28 - 29. Chris Lee 28 - 28. Ron McCarthy 28 - 28.,ef5dcb10d2bd4b0f,Bogdan Guskov,99df7d0a2a08a8a8,Jan Blachowicz,Decision - Majority,1,3,5:00,3 Rnd (5-5-5),900,,False,53.07,50.0,1,80,140,57,98,160,61,0,0,0,0,0,249,69,127,54,2,3,66,9,10,90,52,96,54,0,0,0,28,44,63
ea660db65bfa998f,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Light Heavyweight,Marc Goddard,Details: Punches to Head At Distance,1c23ec2f1b71be40,Iwo Baraniewski,6e8f1bcdda94ff45,Ibo Aslan,KO/TKO,0,1,1:29,3 Rnd (5-5-5),89,,True,120.33,121.0,2,22,32,68,28,39,71,0,1,0,0,0,11,18,27,66,3,4,75,1,1,100,6,14,42,6,6,100,10,12,83
ea660db65bfa998f,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Light Heavyweight,Marc Goddard,Details: Punches to Head At Distance,6e8f1bcdda94ff45,Ibo Aslan,1c23ec2f1b71be40,Iwo Baraniewski,KO/TKO,0,1,1:29,3 Rnd (5-5-5),89,,False,22.38,25.0,1,30,53,56,31,54,57,0,1,0,0,0,6,29,47,61,0,4,0,1,2,50,19,35,54,11,18,61,0,0,0
40fa4f8b4b93884e,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Featherweight,Mark Smith,Details: Punches to Head At Distance,8d11d9c13e2ccdf7,Muhammad Naimov,480779d7f9a424d3,Mairon Santos,KO/TKO,0,3,0:21,3 Rnd (5-5-5),621,,False,14.44,9.0,0,18,48,37,35,69,50,0,5,0,0,0,128,7,29,24,6,10,60,5,9,55,13,40,32,5,8,62,0,0,0
40fa4f8b4b93884e,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Featherweight,Mark Smith,Details: Punches to Head At Distance,480779d7f9a424d3,Mairon Santos,8d11d9c13e2ccdf7,Muhammad Naimov,KO/TKO,0,3,0:21,3 Rnd (5-5-5),621,,True,70.41,68.5,1,27,45,60,43,61,70,0,1,0,0,0,47,11,27,40,8,10,80,8,8,100,19,34,55,7,8,87,1,3,33
